毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,2,499.5,293.1053,96.0327,293.1053,96.0327,197.0726,245.08895,48.01635,3835045.45,3731371.05,8.1,15,1
0,1,999,67.0303,0,67.0303,0,67.0303,67.0303,0,19055.8,0,8.0,15,0
0,2,499.5,293.1055,96.0332,293.1055,96.0332,197.0723,245.0889,48.0166,5423348.8,5315393.3,8.1,15,1
0,1,999,67.0304,0,67.0304,0,67.0304,67.0304,0,20888.4,0,8.0,15,0
0,13,76.84615385,197.0728,30.9628,293.1054,68.0379,57.0698,144.2935462,62.9891755,535787.7231,913004.3951,8.1,30,1
0,1,999,67.0302,0,67.0302,0,67.0302,67.0302,0,17877.1,0,8.0,30,0
0,13,76.84615385,197.0727,30.9628,293.1051,68.0376,57.0698,144.2934615,62.98911426,759663.9308,1288285.543,8.1,30,1
0,1,999,67.0303,0,67.0303,0,67.0303,67.0303,0,23934.4,0,8.0,30,0
0,11,90.81818182,197.0728,30.9627,225.0677,27.9949,82.0525,147.4248545,38.72149754,466546.4273,760798.9223,8.1,35,1
0,5,199.8,234.02,1.0083,263.0954,29.0754,221.0126,234.83866,15.04990975,6583.62,7232.135581,8.0,35,0
0,12,83.25,197.0729,30.9629,225.0677,27.9948,82.0526,145.4780833,37.63107149,1105838.642,1871363.059,8.1,35,1
0,5,199.8,234.02,1.0083,263.0957,29.0757,221.0125,234.83858,15.05013474,15570.62,15203.76528,8.0,35,0
0,19,52.57894737,197.0727,6.9745,197.0727,6.9745,57.0699,120.5239053,41.37952559,188466.8316,294165.4348,8.1,45,1
0,1,999,67.0302,0,67.0302,0,67.0302,67.0302,0,14730,0,8.0,45,0
0,19,52.57894737,197.0727,6.974,197.0727,6.974,57.0699,118.6304789,41.31355925,273896.7579,427534.1587,8.1,45,1
0,1,999,67.0304,0,67.0304,0,67.0304,67.0304,0,17920.7,0,8.0,45,0
0,20,49.95,69.0699,2.0157,197.0728,35.9772,55.0542,107.844625,38.36973087,125836.075,147551.8648,8.1,60,1
0,1,999,67.0302,0,67.0302,0,67.0302,67.0302,0,8587.7,0,8.0,60,0
0,17,58.76470588,69.0699,2.0158,155.0258,14.0157,55.0542,100.4511647,32.02592892,207953.4176,222589.3571,8.1,60,1
0,1,999,67.0303,0,67.0303,0,67.0303,67.0303,0,12916.7,0,8.0,60,0
0,23,43.43478261,69.0698,2.0156,175.0747,20.0489,55.0542,102.6455913,31.1316387,85301.44783,88032.15005,8.1,75,1
0,1,999,67.0303,0,67.0303,0,67.0303,67.0303,0,6020.6,0,8.0,75,0
0,22,45.40909091,126.9944,5.9548,175.0752,20.0493,55.0542,103.0825727,31.76231322,127814.7455,125591.2855,8.1,75,1
0,1,999,67.0302,0,67.0302,0,67.0302,67.0302,0,14237.8,0,8.0,75,0
0,26,38.42307692,98.9996,4.9583,175.0756,20.0499,55.0542,98.99597692,31.00993867,56900.18846,79565.21374,8.1,90,1
0,24,41.625,98.9996,4.9585,155.0262,14.0162,55.0542,97.1569625,27.4716356,104473.2917,132751.5887,8.1,90,1
0,1,999,67.0302,0,67.0302,0,67.0302,67.0302,0,11154.8,0,8.0,90,0
0,7,142.7142857,293.1059,68.0388,295.1025,0.9941,166.1088,238.5190857,50.66692129,689443.4286,853655.5297,9.809,10,1
0,8,124.875,151.087,9.1054,291.0909,42.0865,141.9816,218.0272125,46.20045542,484,167.308099,10.097,10,0
0,17,58.76470588,197.0719,30.963,295.1018,0.9939,129.0092,193.4132353,55.68178211,226076.9412,422573.7215,9.790,20,1
0,2,499.5,151.0876,24.0925,151.0876,24.0925,126.9951,139.04135,12.04625,852,380,10.097,20,0
0,25,39.96,141.0092,3.9027,293.1043,93.0323,126.9936,161.527044,36.07509653,43629.44,63261.78475,9.790,30,1
0,2,499.5,151.0851,24.09,151.0851,24.09,126.9951,139.0401,12.045,684,100,10.058,30,0
0,36,27.75,141.0093,2.0041,199.0682,0.9929,110.9993,145.180375,23.20625196,12801.77778,23470.77614,9.783,40,1
0,2,499.5,126.9953,0,151.0902,24.0949,126.9953,139.04275,12.04745,668,28,10.057,40,0
0,47,21.25531915,126.9934,0.9757,184.1122,8.0355,110.999,135.4850915,17.61561362,3802.553191,7086.548645,9.802,50,1
0,24,41.625,69.0697,10.9969,295.1029,0.9945,57.0695,153.2224958,69.09006442,137979,248494.5933,9.795,26.7,1
0,16,62.4375,197.0729,30.9629,293.1052,68.0375,57.0696,139.4350688,60.0776195,1214039.125,2057050.775,8.794,40,1
0,15,66.6,69.0697,2.0157,197.0728,35.9768,57.0696,114.5150333,39.17088066,1419312.953,2054848.008,8.794,50,1
0,16,62.4375,69.0697,2.0157,197.0729,35.9768,55.054,110.66545,40.70637113,1175016.906,1715701.245,8.794,60,1
0,18,55.5,293.1053,68.0376,293.1053,68.0376,57.0701,130.6643944,59.17892759,22012128.29,34465908.52,9.019,35,1
0,3,333,293.1051,68.0383,293.1051,68.0383,197.0723,238.4147333,40.3253449,449.3333333,577.1269319,8.761,10,1
0,34,29.38235294,75.026,0.9544,139.005,10.9459,48.9899,81.71308824,21.54690463,4.205882353,7.407227836,8.761,100,1
0,30,33.3,74.0181,0.9803,115.0514,4.0288,42.0494,77.39914,17.9831933,4.136666667,7.392856161,8.761,110,1
0,27,37,74.0181,1.0093,128.0602,13.0071,42.043,77.85011111,19.57094107,4.285185185,7.727665725,8.761,120,1
0,25,39.96,74.0179,0.9777,110.998,11.9809,42.0476,73.471752,15.06606167,4.416,9.154482181,8.761,130,1
0,18,55.5,74.0181,1.0084,89.0392,4.0546,55.0584,71.92228333,8.627425602,4.794444444,9.290465377,8.761,140,1
0,16,62.4375,74.018,1.0075,91.0568,6.0722,42.0438,68.90643125,11.73223769,4.8125,9.479443219,8.761,150,1
0,12,83.25,293.1042,68.0367,293.1042,68.0367,57.0762,146.7290167,64.96918767,159.2,251.5249292,8.761,20,1
0,21,47.57142857,197.073,6.9739,293.1041,68.037,57.0757,134.1006619,56.30261765,39.24761905,61.64232173,8.761,30,1
0,37,27,69.0749,2.0173,293.1039,68.0367,55.0593,120.5074865,50.21478693,11.34324324,15.95116772,8.761,40,1
0,32,31.21875,69.074,2.0169,197.0706,6.9737,55.0586,112.0127938,37.53673043,14.590625,22.04059266,8.761,40,1
0,39,25.61538462,99.0007,4.9579,175.0764,13.9768,55.0604,103.2200513,31.22384108,9.176923077,12.5253274,8.761,50,1
0,38,26.28947368,99.0004,4.9584,175.0719,20.0463,55.0595,101.5360316,29.41711997,7.847368421,12.12693255,8.761,60,1
0,38,26.28947368,99.0009,4.9344,175.0796,34.0706,51.0285,97.50994211,28.04597059,6.35,10.81915334,8.761,70,1
0,39,25.61538462,99.0005,4.9582,141.0101,2.0043,54.0413,91.62335385,23.66161387,4.974358974,8.734861423,8.761,80,1
0,33,30.27272727,75.0261,1.0081,139.004,10.943,48.9889,85.0351697,23.35836634,5.290909091,8.752570657,8.761,90,1
0,5,199.8,55.0542,0,95.0491,25.9792,55.0542,68.65946,14.27292134,1355011.58,1285798.521,14.828,120,1
0,1,999,125.0959,0,125.0959,0,125.0959,125.0959,0,31888756,0,14.828,15,1
0,8,124.875,55.0542,2.0157,95.0491,15.9951,51.0228,65.29765,14.16077685,404884.475,302268.1312,15.161,150,1
0,2,499.5,125.0959,27.9947,125.0959,27.9947,97.1012,111.09855,13.99735,17556516.5,17061779.5,14.828,30,1
0,6,166.5,125.0959,27.9949,125.0959,27.9949,55.0542,81.07933333,24.48188172,3775291.033,6644286.596,14.828,45,1
0,7,142.7142857,125.0959,27.9949,125.0959,27.9949,55.0542,79.3585,23.05441768,3348117.757,3490482.34,14.828,60,1
0,8,124.875,55.0542,2.0155,125.096,27.9949,53.0387,76.068575,23.25591438,2505355.6,1997679.436,14.828,75,1
0,9,111,55.0542,2.0156,125.0958,27.9947,53.0386,78.1775,22.72277626,1398437.356,1779001.822,14.828,90,1
0,2,499.5,319.0731,86.0369,319.0731,86.0369,233.0362,276.05465,43.01845,544447.6,246688.7,12.6,15,1
0,1,999,231.0217,0,231.0217,0,231.0217,231.0217,0,48307.3,0,12.7,15,0
0,2,499.5,319.073,86.0368,319.073,86.0368,233.0362,276.0546,43.0184,808986.7,365277.5,12.6,15,1
0,1,999,231.0215,0,231.0215,0,231.0215,231.0215,0,92060.3,0,12.7,15,0
0,4,249.75,233.0365,94.0422,319.0729,86.0364,121.0282,203.032975,79.35869632,288178.3,436841.2031,12.6,30,1
0,1,999,231.0215,0,231.0215,0,231.0215,231.0215,0,64233,0,12.7,30,0
0,4,249.75,233.0366,94.0422,319.0732,86.0366,121.0284,203.03315,79.3587436,439367.4,659181.7661,12.6,30,1
0,1,999,231.0219,0,231.0219,0,231.0219,231.0219,0,102035.5,0,12.7,30,0
0,1,999,233.0364,0,233.0364,0,233.0364,233.0364,0,1061277.2,0,12.6,35,1
0,1,999,233.0365,0,233.0365,0,233.0365,233.0365,0,2642963.3,0,12.6,35,1
0,1,999,231.022,0,231.022,0,231.022,231.022,0,1708312.5,0,12.7,35,0
0,3,333,233.0363,94.0418,233.0363,94.0418,121.0284,164.3530667,49.1171056,349256.1333,148850.9623,12.6,45,1
0,1,999,231.0215,0,231.0215,0,231.0215,231.0215,0,31080,0,12.7,45,0
0,3,333,233.0363,94.0418,233.0363,94.0418,121.0283,164.3530333,49.117135,533836.5,237184.7243,12.6,45,1
0,1,999,231.0216,0,231.0216,0,231.0216,231.0216,0,57194.3,0,12.7,45,0
0,3,333,138.9945,17.9661,233.0363,94.0418,121.0284,164.3530667,49.1171056,286998.7,198426.5538,12.6,60,1
0,1,999,231.0214,0,231.0214,0,231.0214,231.0214,0,23977.2,0,12.7,60,0
0,3,333,138.9945,17.9661,233.036,94.0415,121.0284,164.3529667,49.11696576,459128.5667,302846.9169,12.6,60,1
0,1,999,231.0213,0,231.0213,0,231.0213,231.0213,0,49513.8,0,12.7,60,0
0,8,124.875,138.9945,17.9549,139.0056,0.0111,65.0386,109.517425,24.4004314,99394.45,141644.0011,12.6,75,1
0,1,999,231.021,0,231.021,0,231.021,231.021,0,11769.1,0,12.7,75,0
0,9,111,138.9946,17.955,233.0367,94.0307,65.0385,123.2418111,45.12313638,141387.2667,217063.7527,12.6,75,1
0,1,999,231.0225,0,231.0225,0,231.0225,231.0225,0,21978.7,0,12.7,75,0
0,1,999,231.022,0,231.022,0,231.022,231.022,0,8031.4,0,12.7,90,0
0,12,83.25,138.9945,9.9844,139.0057,0.0112,50.0151,103.4359417,28.03559863,53262.11667,74171.02982,12.6,90,1
0,13,76.84615385,138.9945,9.9842,139.0056,0.0111,50.0151,101.5576462,27.71048975,84033.94615,118001.3043,12.6,90,1
0,10,99.9,319.0733,83.0371,322.0771,1.0056,138.9944,251.85374,64.3741764,9190.4,11998.95145,9.6,10,1
0,8,124.875,233.0357,92.0442,319.0723,83.0372,121.0281,207.2785125,63.21649299,6759.5,9871.035293,9.4,20,1
0,9,111,233.0357,92.0451,236.0351,1.0019,121.0274,177.9091778,51.10320077,5468,5287.956295,9.5,30,1
0,10,99.9,138.9932,16.9624,235.0332,0.9945,121.0274,178.74625,47.38960368,3656.4,4636.537484,9.5,40,1
0,10,99.9,138.9932,16.9624,219.1734,16.031,110.9996,143.04522,35.74197056,1839.6,2294.471582,9.5,50,1
0,27,37,202.0713,1.008,239.0382,1.9981,131.0597,186.4891407,28.34517678,14144.59259,24284.58429,5.3,40,1
0,46,21.7173913,202.0707,1.0079,219.0306,0.9936,116.0489,172.7137348,26.62168562,6272.26087,11882.80328,5.4,50,1
0,18,55.5,237.0415,18.0097,295.1017,1.9971,57.0695,207.8887556,52.36874296,101534.6667,161674.3742,5.4,27.25,1
0,4,249.75,380.2546,56.0627,380.2546,56.0627,306.1813,329.4483,30.19433218,240676436.8,367506972.7,5.6,15,1
0,6,166.5,378.2396,115.0995,378.2396,115.0995,176.0345,243.44665,68.62510544,7327978.833,11232453.49,5.5,15,0
0,21,47.57142857,251.1029,3.9587,380.2547,18.0115,56.0495,232.8969429,92.29786213,42149433.44,44120783.47,5.6,30,1
0,11,90.81818182,248.1165,1.0076,378.2396,115.0996,149.048,219.2807455,61.74694325,4337798.691,6225909.421,5.5,30,0
0,25,39.96,74.0601,1.9793,324.1917,17.0263,56.0496,184.37554,85.26951962,26967580.98,39598160.15,5.6,45,1
0,10,99.9,176.0712,0.0351,248.1165,1.0078,134.0248,190.47338,37.03760967,5101408.79,5967467.407,5.5,45,0
0,17,58.76470588,74.0601,2.0157,251.1391,0.0363,56.0496,153.0109882,66.59719995,30827412.16,42290505.29,5.6,60,1
0,9,111,176.0711,15.0103,219.0774,14.9745,134.0248,169.7304222,28.31412955,4168484.578,6431620.229,5.5,60,0
0,23,43.43478261,74.06,2.0156,233.0922,17.0266,56.0496,145.6242522,50.12903495,13908389.16,22926170.14,5.6,75,1
0,16,62.4375,176.0712,0.0352,219.0774,14.9745,78.0349,152.4301813,35.05709431,2711869.563,4410196.7,5.5,75,0
0,20,49.95,74.0601,2.0157,186.0551,9.9844,56.0496,123.75511,39.43803264,11559143.66,16423627.21,5.6,90,1
0,24,41.625,176.0714,0.0358,204.1029,14.0155,59.0138,141.7603208,37.02246672,1608164.638,2252609.888,5.5,90,0
0,1,999,378.2401,0,378.2401,0,378.2401,378.2401,0,41.8,0,6.532,10,0
0,14,71.35714286,307.1652,0.9841,324.1918,17.0266,74.063,228.6239071,79.18776372,8.071428571,13.51556925,6.532,10,1
0,10,99.9,118.0297,11.9999,176.0741,2.0162,59.0152,123.24026,37.90182448,0.48,0.318747549,6.532,100,0
0,52,19.21153846,56.0555,11.9977,186.0539,14.0161,43.0287,98.47371154,32.311902,4.017307692,6.571082371,6.532,100,1
0,12,83.25,118.0303,12.0027,174.0579,14.0206,42.0025,108.9509917,37.46488581,0.641666667,0.756591406,6.532,110,0
0,45,22.2,56.0562,11.9968,186.0546,24.0339,43.0267,95.20490222,30.86603003,3.644444444,5.841406054,6.532,110,1
0,10,99.9,118.0294,11.9981,174.0541,14.0158,59.0168,113.03891,33.97916333,0.57,0.816149496,6.532,120,0
0,41,24.36585366,56.0557,4.0308,133.0517,1.0075,43.0259,87.90259512,24.74605061,2.819512195,4.834793587,6.532,120,1
0,7,142.7142857,118.0291,24.9961,174.0514,40.0256,41.9989,104.1723571,39.35014618,0.371428571,0.544358825,6.532,130,0
0,32,31.21875,56.0554,4.029,132.0454,1.9799,43.0259,84.85946563,24.95042073,3.1625,4.474493686,6.532,130,1
0,5,199.8,118.0289,24.9953,118.0289,24.9953,59.0168,89.82892,18.73805347,0.34,0.349857114,6.532,140,0
0,31,32.22580645,56.0552,4.0184,128.0524,10.9919,43.0256,81.69023871,21.86133248,2.487096774,3.838828949,6.532,140,1
0,6,166.5,118.0296,24.9978,118.0296,24.9978,89.0268,94.69835,10.52949766,0.283333333,0.285287379,6.532,150,0
0,27,37,56.0557,11.9974,115.0582,9.0284,43.0263,78.93752963,20.08955993,2.340740741,3.382225791,6.532,150,1
0,3,333,378.2421,130.1248,378.2421,130.1248,219.077,281.8121333,69.2092894,14.16666667,12.86087953,6.532,20,0
0,12,83.25,307.1655,0.9831,324.1925,17.027,74.0638,243.5480167,71.08469379,185.85,286.7804953,6.532,20,1
0,7,142.7142857,248.1164,29.0369,378.2417,130.1253,176.0371,227.3913571,65.9644747,4.7,4.580081097,6.532,30,0
0,19,52.57894737,307.1656,0.9834,324.1924,17.0268,56.0559,219.0210947,85.04947657,191.8421053,242.0023604,6.532,30,1
0,11,90.81818182,176.0716,0.0343,378.245,130.1282,134.0246,197.1745091,66.41317005,2.336363636,2.014616015,6.532,40,0
0,7,142.7142857,176.0707,0.0337,248.1163,29.0401,161.0609,196.3640571,27.6838342,3.257142857,2.428319315,6.532,40,0
0,35,28.54285714,251.1221,3.9789,324.1921,17.0253,43.0251,188.3255714,80.31610197,50.52857143,73.53320172,6.532,40,1
0,42,23.78571429,251.1218,3.9774,324.1926,17.0262,43.0264,179.7570548,77.4804607,30.71904762,42.05205526,6.532,40,1
0,8,124.875,176.072,0.0349,219.0773,14.9739,134.0255,172.813575,29.60123943,2.0875,2.189998573,6.532,50,0
0,36,27.75,74.0645,1.9809,251.1387,0.0359,43.0275,146.0656167,59.22007832,25.05555556,37.70559526,6.532,50,1
0,8,124.875,176.0721,0.0374,204.1028,14.0137,118.0267,161.556125,28.40722797,1.5625,1.595256641,6.532,60,0
0,45,22.2,74.0645,1.9803,251.1374,18.0454,43.0271,135.9920911,51.20548711,13.58888889,24.93523364,6.532,60,1
0,17,58.76470588,176.0718,0.0356,204.1066,14.0177,78.0377,142.6412588,34.18709048,0.788235294,0.78955114,6.532,70,0
0,55,18.16363636,56.0565,11.9983,204.0653,14.0159,43.0262,120.7630436,40.74779628,8.456363636,16.6830754,6.532,70,1
0,19,52.57894737,160.0398,10.9901,190.0869,14.0161,59.0141,130.6260474,37.28200658,0.684210526,0.676105845,6.532,80,0
0,50,19.98,56.0564,11.9994,186.0556,14.0161,43.0247,110.071754,35.19591076,7.084,11.93824711,6.532,80,1
0,17,58.76470588,160.0407,11.9625,176.0755,0.0075,42.0003,128.0434412,41.04025639,0.605882353,0.529673138,6.532,90,0
0,53,18.8490566,56.0563,11.9987,186.0565,14.017,43.0267,104.4671868,34.85210948,4.956603774,8.064890352,6.532,90,1
0,2,499.5,245.1895,56.0624,245.1895,56.0624,189.1271,217.1583,28.0312,565936.9,521996,13.870,10,1
0,3,333,245.1895,56.0624,245.1895,56.0624,175.1114,203.1426667,30.2771873,407722.7333,419259.4391,13.870,20,1
0,6,166.5,245.1898,44.0262,245.1898,44.0262,131.0855,179.1298167,39.56514431,189540.6,231847.4827,13.870,30,1
0,7,142.7142857,175.1113,15.0233,175.1113,15.0233,105.0696,140.9502143,22.15510593,132802.3857,178557.5709,13.829,70,1
0,20,49.95,175.1114,15.0233,189.1271,14.0157,91.0541,136.93729,24.85518592,27836.205,44874.51808,13.829,80,1
0,19,52.57894737,119.0853,12,189.1273,14.016,91.0541,135.8760211,25.05531992,14506.25789,17525.70361,13.829,90,1
0,8,124.875,245.1901,36.0008,247.1974,1.0052,175.1098,211.664,28.09033585,6560.5,10551.52301,13.121,10,1
0,11,90.81818182,175.1104,21.9837,246.1937,1.0037,133.0997,190.8639455,38.14118924,3074.181818,4793.386767,13.081,20,1
0,7,142.7142857,175.1103,28.0311,189.1255,13.012,119.0844,152.9565857,25.04230632,1521.142857,1910.651903,13.091,30,1
0,3,333,175.1116,28.0299,175.1116,28.0299,119.0845,147.0926,22.87296909,830.6666667,178.5970013,13.083,40,1
0,1,999,128.0596,0,128.0596,0,128.0596,128.0596,0,316,0,13.103,50,1
0,9,111,175.1101,28.0318,245.1895,55.0569,57.0687,160.4448556,49.24015032,1638.666667,1689.102326,13.135,24.5,1
0,1,999,332.3312,0,332.3312,0,332.3312,332.3312,0,1200.5,0,12.775,10,1
0,3,333,91.0564,26.0127,91.0564,26.0127,58.0707,71.39026667,14.19444216,125.3666667,97.96925822,12.775,100,1
0,3,333,91.056,26.0124,91.056,26.0124,58.0706,71.39006667,14.19430361,92.63333333,61.56039492,12.775,110,1
0,3,333,91.056,26.0125,91.056,26.0125,58.0708,71.3901,14.19425596,75.4,46.12642048,12.775,120,1
0,3,333,91.0558,26.0126,91.0558,26.0126,58.0703,71.38976667,14.1943647,69.96666667,40.93558626,12.775,130,1
0,3,333,91.0555,26.0125,91.0555,26.0125,58.0693,71.38926667,14.19456875,53.73333333,28.61145847,12.775,140,1
0,3,333,65.0432,6.9732,91.0557,26.0125,58.07,71.38963333,14.19441236,39.4,20.44912386,12.775,150,1
0,3,333,332.3317,92.0626,332.3317,92.0626,91.0555,221.2187667,99.41742829,427.2333333,462.9691014,12.775,20,1
0,4,249.75,332.3298,92.062,332.3298,92.062,58.0711,180.4311,111.3705274,507.55,322.7398372,12.775,30,1
0,4,249.75,91.0559,32.9846,332.3316,92.0627,58.0713,180.431925,111.3711938,165,110.883768,12.775,40,1
0,4,249.75,91.0568,32.9856,332.3324,92.0621,58.0712,180.432675,111.3715015,226.7,187.5478072,12.775,40,1
0,3,333,91.0564,32.9849,240.2692,149.2128,58.0715,129.7990333,79.26640398,201.5,206.9871655,12.775,50,1
0,3,333,91.0557,26.013,91.0557,26.013,58.0703,71.38956667,14.19439304,199.8,219.4690107,12.775,60,1
0,3,333,91.0565,26.0129,91.0565,26.0129,58.071,71.39036667,14.19440941,186.8333333,188.5867675,12.775,70,1
0,3,333,91.0562,26.0129,91.0562,26.0129,58.071,71.39016667,14.19431558,155.3333333,151.7398285,12.775,80,1
0,3,333,91.0565,26.0128,91.0565,26.0128,58.0704,71.3902,14.19458218,168.6333333,157.7308326,12.775,90,1
0,3,333,332.3316,0,334.3379,1.0029,332.3316,333.3348333,0.819068554,315049.3333,314550.725,12.204,10,1
0,5,199.8,332.3308,91.0595,334.3371,1.0032,240.2675,296.30812,45.3527239,226208.8,303248.241,12.195,20,1
0,6,166.5,240.268,0,334.3376,1.0041,240.268,287.3026,46.03872097,62853.33333,69526.30718,12.195,30,1
0,5,199.8,240.2681,91.2455,332.3322,90.0555,149.0226,241.03418,57.97179706,6270.4,9599.49752,12.230,40,1
0,2,499.5,240.268,0,241.2712,1.0032,240.268,240.7696,0.5016,4700,3156,12.216,50,1
0,50,19.98,123.9949,4.9845,221.0324,20.0064,62.0152,121.093414,38.96962702,238699.074,453237.1116,15.243,120,1
0,2,499.5,93.0145,20.0062,93.0145,20.0062,73.0083,83.0114,10.0031,538241,238445.2,15.232,120,0
0,4,249.75,382.9366,25.9791,382.9366,25.9791,141.0146,259.737475,110.7553735,2394778.325,2521030.852,15.243,15,1
0,6,166.5,517.9496,71.9533,517.9496,71.9533,156.0267,365.6377167,111.522036,2520061.9,4112612.759,15.232,15,0
0,50,19.98,63.0229,1.0078,201.0267,7.0052,61.0073,104.253528,34.7251513,219309.49,343642.6269,15.243,150,1
0,38,26.28947368,63.0229,1.0078,141.0258,8.0605,61.0072,88.83595526,20.2193265,268235.2237,329592.925,15.243,180,1
0,3,333,382.9367,224.8954,382.9367,224.8954,141.0148,227.3309333,110.249237,5738921.367,4390748.818,15.243,30,1
0,8,124.875,354.9424,15.968,517.9496,71.9543,136.0199,305.4791125,130.7319113,511606.9875,771722.265,15.232,30,0
0,7,142.7142857,382.9367,20.0068,382.9367,20.0068,141.0147,273.9698,98.57900149,2508903.214,2267137.871,15.243,45,1
0,10,99.9,174.9598,38.9396,379.9374,24.9947,93.0146,214.67778,96.19327762,267876.9,403720.761,15.232,45,0
0,22,45.40909091,141.0147,0.9837,382.9368,20.0064,140.031,237.6579909,83.07971458,701584.3591,1102105.23,15.243,60,1
0,6,166.5,174.9598,61.9389,402.0066,202.0517,113.0209,210.9839333,90.08515743,376070.2167,492872.1851,15.232,60,0
0,24,41.625,141.0146,0.9838,382.9364,35.9763,123.995,199.944825,72.65331198,544881.4292,972220.2933,15.243,75,1
0,44,22.70454545,186.9588,6.9764,346.96,33.9598,63.0229,152.9440886,66.77849375,178530.8068,275978.5047,15.243,90,1
0,5,199.8,93.0146,20.0061,199.9548,3.9766,73.0085,147.38318,53.61577508,192210.6,220204.2799,15.232,90,0
0,2,499.5,209.085303,112.1252,209.085303,112.1252,96.960103,153.022703,56.0626,59.087521,40.912482,,10,0
0,6,166.5,96.960103,1.007825,209.085303,112.073559,79.957363,112.6605465,43.55676332,24.19488583,34.93376244,,20,0
0,6,166.5,96.960103,1.007825,97.011744,0.015256,79.957363,91.14472567,7.907514936,38.06061067,41.74483788,,40,0
0,7,142.7142857,126.054955,27.9374,247.144104,121.028954,70.065126,123.3790509,53.57666905,25.11942957,37.19003582,,10,1
0,6,166.5,245.129551,18.010564,245.129551,18.010564,84.045487,157.7462395,58.55403736,18.77820367,36.33235491,,10,0
0,6,166.5,98.06004,27.994914,126.054955,27.9374,69.033491,93.23793217,19.45276035,21.09719833,35.48437121,,20,1
0,12,83.25,245.129551,18.010564,245.129551,18.010564,41.998537,126.5629538,63.13463283,22.23373975,29.18561202,,20,0
0,11,90.81818182,70.065126,1.031635,98.117555,0.021129,41.038577,69.79614909,20.71149262,25.97101227,36.79232111,,40,1
0,11,90.81818182,343.1241,164.0677,343.1241,164.0677,59.0154,133.0390545,75.27393987,375.4272727,225.6180727,,25,0
0,3,333,183,1,345,162,182,236.6666667,76.60432248,136330.3333,157423.2875,,10,1
0,6,166.5,183,1,183,1,128,155.6666667,22.65440845,31669.5,44816.08976,,20,1
0,3,333,343,1,344,1,342,343,0.816496581,170604.3333,199410.4837,,10,0
0,10,99.9,89,1,343,164,59,135.7,78.91140602,11510.1,16924.80101,,30,0
0,5,199.8,89,1,119,30,59,85.2,20.26228023,21683.8,20651.47595,,40,0
0,3,333,298,17,300,2,281,293,8.524474568,388,432.4681106,,10,1
0,9,111,298,17,300,2,57,159.3333333,96.79876032,159.6666667,298.0067113,,20,1
0,28,35.67857143,57,2,299,1,55,140.0714286,80.69029353,178.6071429,260.413317,,30,1
0,28,35.67857143,57,2,250,1,55,124.2142857,62.25658723,107.1428571,194.3042008,,40,1
0,1,999,298.3104,0,298.3104,0,298.3104,298.3104,0,415.1,0,10.439,10,1
0,1,999,298.3111,0,298.3111,0,298.3111,298.3111,0,486.9,0,10.439,20,1
0,7,142.7142857,298.3095,168.1875,298.3095,168.1875,57.0698,122.2699,75.52339138,37.27142857,76.34352277,10.439,30,1
0,15,66.6,298.3115,58.0436,298.3115,58.0436,39.0234,102.1723333,71.61933753,6.353333333,14.41771441,10.439,40,1
0,19,52.57894737,298.3097,17.9955,298.3097,17.9955,41.0383,119.4932842,84.2259125,4.736842105,7.56377868,10.439,40,1
0,16,62.4375,98.0962,26.0155,298.3157,168.1934,39.0229,88.9638625,60.65334348,1.73125,1.306578906,10.439,50,1
0,10,99.9,57.0694,1.0203,98.096,27.0115,39.0223,59.25912,16.69016748,1.24,0.714422844,10.439,60,1
0,6,166.5,41.0381,2.0154,98.0976,28.033,39.0227,58.05766667,20.91833249,1.266666667,0.639444203,10.439,70,1
0,5,199.8,41.0385,2.0157,70.0653,12.994,39.0228,50.05044,11.8461553,1.24,0.674091982,10.439,80,1
0,4,249.75,41.0382,2.0151,57.0704,14.0158,39.0231,45.046575,7.086777357,1.05,0.364005494,10.439,90,1
0,1,999,298.3085,0,298.3085,0,298.3085,298.3085,0,100,0,17.9  and 18.5,10,1
0,1,999,298.309,0,298.309,0,298.309,298.309,0,100,0,17.9  and 18.5,20,1
0,10,99.9,298.3091,18.0079,298.3091,18.0079,43.0545,141.9519,90.12490986,13.28752,29.13492396,17.9  and 18.5,30,1
0,20,49.95,298.3108,58.041,298.3108,58.041,33.0336,93.49539,64.99452916,26.391785,30.40851337,17.9  and 18.5,40,1
0,7,142.7142857,43.0546,2.0156,130.1232,32.0261,39.0233,66.63902857,31.98018987,50.69735714,31.66864709,17.9  and 18.5,50,1
0,7,142.7142857,41.0389,2.0156,98.0968,28.0309,33.034,54.48345714,21.25390918,43.91847143,33.94751873,17.9  and 18.5,60,1
0,8,124.875,473.1,18.1,519.1,46,45.2,345.05,145.6835011,60417.375,98787.69882,8.244,10,1
0,9,111,473.2,18.1,473.2,18.1,209,336.7222222,90.85702783,39748.44444,73027.63688,8.244,10,0
0,14,71.35714286,303,1.4,473.1,18,35.2,299.8357143,135.6971608,20367.85714,31297.08983,8.244,20,1
0,21,47.57142857,303,35.9,474,0.8,35.4,304.9047619,119.7092568,9805.095238,20392.55822,8.244,20,0
0,16,62.4375,303,27.1,415.9,24,35.2,246.58125,105.5921293,15617,27575.07645,8.244,30,1
